Date,Link,Companies,Countries
22 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/22/sudatel-plots-mass-exodus-african-subsidiaries-up-for-grabs,"['Chinguitel', 'Expresso Telecom (Senegal)', 'InterC Network (formerly Intercellular)', 'Intercel Guinea', 'Sudatel (Sudani)', 'Sudatel South Sudan']",south africa
13 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/13/middle-east-tycoons-stump-up-for-virgin-action,"['FRiENDi mobile (Oman)', 'Virgin Mobile (South Africa)', 'Virgin Mobile MEA (formerly FRiENDi Group)', 'FRiENDi (Saudi Arabia) [Outsourcing partnership]', 'FRiENDi (Jordan)']",south africa
29 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/29/go-with-the-flow-altech-offloads-east-african-business-to-liquid-telecom,"['Altech (Allied Technologies)', 'Liquid Telecom Group']",south africa
 3 Dec 2012,https://www.telegeography.com//products/commsupdate/articles/2012/12/03/bharti-eyes-south-african-entry-through-purchase-of-cell-c-or-8ta,"['Telkom South Africa', 'Bharti Airtel', 'Cell C']",south africa
20 Nov 2012,https://www.telegeography.com//products/commsupdate/articles/2012/11/20/telkom-ceo-draws-a-line-under-cell-c-speculation,"['Telkom South Africa', 'Cell C', 'Telkom South Africa Group']",south africa
17 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/17/telkom-denies-mobile-arm-merger-rumours,"['Telkom South Africa', 'Cell C']",south africa
13 Jul 2012,https://www.telegeography.com//products/commsupdate/articles/2012/07/13/kt-corp-seeks-international-expansion,"['KT Corp', 'Telkom South Africa Group']",south africa
20 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/20/government-pours-cold-water-on-telkom-nationalisation-chatter,['Telkom South Africa Group'],south africa
14 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/14/tata-eyes-new-neotel-stake-rise,"['Liquid Telecom South Africa', 'Tata Communications']",south africa
11 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/11/pccw-acquires-vodacoms-satellite-unit,"['Vodacom Group', 'PCCW Group']",south africa
 6 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/06/virgin-friendi-merge-regional-mvno-ops,"['FRiENDi mobile (Oman)', 'Virgin Mobile (South Africa)', 'Virgin Mobile MEA (formerly FRiENDi Group)', 'FRiENDi (Saudi Arabia) [Outsourcing partnership]', 'FRiENDi (Jordan)']",south africa
 1 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/01/government-rejects-kt-corp-stake-purchase,"['KT Corp', 'Telkom South Africa', 'Telkom South Africa Group']",south africa
22 May 2012,https://www.telegeography.com//products/commsupdate/articles/2012/05/22/with-friendi-like-this-who-needs-enemies-mvno-firm-eyes-up-virgin-sa,"['Virgin Mobile UK', 'Virgin Mobile (South Africa)', 'Virgin Mobile MEA (formerly FRiENDi Group)']",south africa
 9 May 2012,https://www.telegeography.com//products/commsupdate/articles/2012/05/09/kt-agrees-knockdown-fee-for-20-of-telkom,"['KT Corp', 'Telkom South Africa', 'Telkom South Africa Group']",south africa
26 Apr 2012,https://www.telegeography.com//products/commsupdate/articles/2012/04/26/telkom-and-kt-close-to-finalising-terms,"['KT Corp', 'Telkom South Africa', 'Telkom South Africa Group']",south africa
14 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/14/kt-corp-sets-sights-on-20-telkom-stake,"['KT Corp', 'Telkom South Africa', 'Telkom South Africa Group']",south africa
 3 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/03/mtn-bursts-bubble-surrounding-iburst-takeover-rumours,"['MTN South Africa', 'Rain (Multisource/WBS)']",south africa
21 Sep 2011,https://www.telegeography.com//products/commsupdate/articles/2011/09/21/sentech-broadband-infraco-merger-back-on-the-table,"['Sentech', 'Broadband Infraco']",south africa
 1 Sep 2011,https://www.telegeography.com//products/commsupdate/articles/2011/09/01/telkom-major-transaction-shrouded-in-mystery,"['Telkom South Africa', 'Telkom South Africa Group']",south africa
28 Jul 2011,https://www.telegeography.com//products/commsupdate/articles/2011/07/28/afrihost-poised-to-snap-up-axxess,['Afrihost (incl. Axxess)'],south africa
19 Jul 2011,https://www.telegeography.com//products/commsupdate/articles/2011/07/19/vox-receives-100-acquisition-bid-from-lereko-metier-investec-consortium,['Vox Telecom'],south africa
14 Jun 2011,https://www.telegeography.com//products/commsupdate/articles/2011/06/14/tata-raises-stake-in-neotel-to-61-5,"['Liquid Telecom South Africa', 'Tata Communications']",south africa
31 May 2011,https://www.telegeography.com//products/commsupdate/articles/2011/05/31/telkom-south-africa-merges-afsat-and-africa-online-to-create-iway-africa,['Telkom South Africa'],south africa
31 May 2011,https://www.telegeography.com//products/commsupdate/articles/2011/05/31/telecom-namibia-selling-neotel-mundo-startel-stakes,"['Liquid Telecom South Africa', 'Mundo Startel', 'Telecom Namibia (incl. TN Mobile)']",south africa
10 Feb 2011,https://www.telegeography.com//products/commsupdate/articles/2011/02/10/cell-c-sells-stake-in-virgin-mobile-south-africa-new-investor-pledges-substantial-investment,['Cell C'],south africa
10 Jun 2010,https://www.telegeography.com//products/commsupdate/articles/2010/06/10/orascom-calls-time-on-talks-with-mtn,"['Global Telecom Holding (GTH, formerly OTH)', 'MTN Group', 'Optimum Telecom Algerie (Djezzy)']",south africa
21 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/21/vodacom-group-selling-enterprise-businesses-in-five-african-countries,"['Internet Technologies Angola', 'Vodacom Business Angola', 'Vodacom Business Nigeria', 'Vodacom Group', 'Vodafone Ghana']",south sudan
 3 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/03/mtn-group-targets-ethiopia-market-entry-as-liberalisation-rumours-grow,"['Ethio Telecom', 'MTN Group']",south sudan
29 Apr 2019,https://www.telegeography.com//products/commsupdate/articles/2019/04/29/sk-telecoms-fixed-line-unit-to-merge-with-t-broad,"['SK Broadband (formerly Hanaro Telecom)', 'SK Telecom (SKT)', 'Tbroad Hanvit Broadcasting (t-broad)']",south sudan
18 Feb 2019,https://www.telegeography.com//products/commsupdate/articles/2019/02/18/sk-telecom-looking-to-buy-second-placed-cableco-tbroad,"['SK Broadband (formerly Hanaro Telecom)', 'SK Telecom (SKT)', 'Tbroad Hanvit Broadcasting (t-broad)']",south sudan
15 Feb 2019,https://www.telegeography.com//products/commsupdate/articles/2019/02/15/lg-uplus-confirms-plans-to-acquire-majority-stake-in-cj-hello,"['CJ HelloVision', 'LG Uplus (formerly LG Telecom)']",south sudan
30 Jan 2019,https://www.telegeography.com//products/commsupdate/articles/2019/01/30/link-africa-in-discussions-to-acquire-vast,"['Dimension Data', 'DStv Mobile Africa (MultiChoice)', 'Internet Solutions (South Africa)']",south sudan
 4 Dec 2018,https://www.telegeography.com//products/commsupdate/articles/2018/12/04/african-fund-manager-pic-increases-stake-in-mtn-group-to-~26,"['MTN Group', 'MTN Nigeria']",south sudan
19 Jul 2018,https://www.telegeography.com//products/commsupdate/articles/2018/07/19/mtn-group-may-offload-non-core-assets-in-liberia-guinea-bissau-south-sudan,"['Lonestar Cell-MTN', 'MTN Group', 'MTN Guinea-Bissau (Areeba)', 'MTN South Sudan']",south sudan
10 Jul 2018,https://www.telegeography.com//products/commsupdate/articles/2018/07/10/herotel-announces-29th-isp-acquisition-with-koshcom-purchase,['HeroTel'],south sudan
17 May 2018,https://www.telegeography.com//products/commsupdate/articles/2018/05/17/vodacom-said-to-be-mulling-vumatel-stake,"['Vodacom Group', 'Vodacom South Africa', 'Vumatel']",south sudan
12 Mar 2018,https://www.telegeography.com//products/commsupdate/articles/2018/03/12/remgro-in-talks-to-acquire-vumatel,"['Dark Fibre Africa (DFA)', 'Vumatel']",south sudan
 9 Mar 2018,https://www.telegeography.com//products/commsupdate/articles/2018/03/09/mtn-could-offload-syrian-unit-other-conflict-markets,"['MTN Afghanistan', 'MTN Group', 'MTN South Sudan', 'MTN Syria', 'MTN Yemen']",south sudan
18 Jan 2018,https://www.telegeography.com//products/commsupdate/articles/2018/01/18/cell-c-pursuing-acquisition-strategy,['Cell C'],south sudan
 4 Dec 2017,https://www.telegeography.com//products/commsupdate/articles/2017/12/04/icasa-confirms-cell-cs-recapitalisation-is-compliant-with-regulation,"['Cell C', 'Independent Communications Authority South Africa (ICASA)', 'Oger Telecom']",south sudan
23 Nov 2017,https://www.telegeography.com//products/commsupdate/articles/2017/11/23/holding-out-for-a-hero-herotel-acquires-another-regional-isp,['HeroTel'],south sudan
13 Nov 2017,https://www.telegeography.com//products/commsupdate/articles/2017/11/13/south-african-govt-identifies-potential-telkom-buyers,['Telkom South Africa'],south sudan
26 Oct 2017,https://www.telegeography.com//products/commsupdate/articles/2017/10/26/government-to-dispose-of-a-portion-of-its-telekom-stake,[],south sudan
 3 Oct 2017,https://www.telegeography.com//products/commsupdate/articles/2017/10/03/dfa-in-talks-to-acquire-vumatel,"['Dark Fibre Africa (DFA)', 'Vumatel']",south sudan
27 Sep 2017,https://www.telegeography.com//products/commsupdate/articles/2017/09/27/south-african-government-mulling-sale-of-telkom-stake,['Telkom South Africa'],south sudan
12 Sep 2017,https://www.telegeography.com//products/commsupdate/articles/2017/09/12/vodacom-in-talks-to-acquire-a-stake-in-vast-networks,"['Dimension Data', 'Internet Solutions (South Africa)', 'MWEB (South Africa)', 'Vodacom South Africa']",south sudan
 7 Sep 2017,https://www.telegeography.com//products/commsupdate/articles/2017/09/07/vodafone-group-completes-placing-of-vodacom-shares,"['Vodacom Group', 'Vodafone Group']",south sudan
 6 Sep 2017,https://www.telegeography.com//products/commsupdate/articles/2017/09/06/icasa-warns-of-possible-non-compliance-regarding-cell-c-recapitalisation,"['Cell C', 'Independent Communications Authority South Africa (ICASA)']",south sudan
30 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/30/dimension-data-sells-wireless-and-fibre-units,['Dimension Data'],south sudan
29 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/29/cellsaf-claims-cell-cs-recapitalisation-is-not-a-done-deal,['Cell C'],south sudan
10 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/10/mtn-mulling-usd600m-bid-for-internet-solutions,"['Dimension Data', 'Internet Solutions (South Africa)', 'MTN Group', 'NTT (NTT East & NTT West)', 'Vodacom Group']",south sudan
31 Jul 2017,https://www.telegeography.com//products/commsupdate/articles/2017/07/31/arc-acquires-a-20-stake-in-rain,"['MetroFibre Networx (MFN)', 'Rain (Multisource/WBS)']",south sudan
28 Jul 2017,https://www.telegeography.com//products/commsupdate/articles/2017/07/28/blue-labels-shareholders-approve-cell-c-takeover,"['Blue Label Telecoms', 'Cell C']",south sudan
12 Jun 2017,https://www.telegeography.com//products/commsupdate/articles/2017/06/12/ntt-corp-considering-sale-of-usd800m-african-assets-papers-say,"['Dimension Data', 'Nippon Telegraph and Telephone Corporation (NTT Corp)']",south sudan
15 May 2017,https://www.telegeography.com//products/commsupdate/articles/2017/05/15/vodafone-transfers-35-stake-in-safaricom-to-vodacom,"['Safaricom', 'Vodacom Group', 'Vodafone Group']",south sudan
27 Mar 2017,https://www.telegeography.com//products/commsupdate/articles/2017/03/27/govt-said-to-have-reduced-telkom-sas-shareholding-to-below-50,['Telkom South Africa'],south sudan
28 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/28/blue-label-cell-c-agree-on-a-revised-restructuring-deal,"['Blue Label Telecoms', 'Cell C', 'Oger Telecom']",south sudan
24 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/24/cell-c-rejects-telkom-sa-offer,"['Blue Label Telecoms', 'Cell C', 'Telkom South Africa']",south sudan
22 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/22/telkom-sa-mulling-zar13bn-bid-for-cell-c,"['Blue Label Telecoms', 'Cell C', 'Telkom South Africa']",south sudan
13 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/13/liquid-telecom-finalises-neotel-acquisition-share-listing-on-the-cards,"['Econet Wireless Group', 'Liquid Telecom Group', 'Liquid Telecom South Africa']",south sudan
26 Jan 2017,https://www.telegeography.com//products/commsupdate/articles/2017/01/26/vodacom-group-considering-share-sale-to-boost-black-participation,['Vodacom Group'],south sudan
19 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/19/icasa-said-to-have-approved-liquids-takeover-of-neotel,"['Econet Wireless Zimbabwe (incl. ZOL, Liquid Telecom)', 'Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom Group', 'Liquid Telecom South Africa', 'Tata Communications']",south sudan
 5 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/05/internet-solutions-to-acquire-multichoices-consumer-unit-mweb-connect,"['MWEB (South Africa)', 'Internet Solutions (South Africa)']",south sudan
 1 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/01/mtn-sa-finalises-smart-village-takeover,"['MTN Group', 'MTN South Africa']",south sudan
30 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/30/cellsaf-challenges-cell-cs-restructuring-plan,['Cell C'],south sudan
21 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/21/liquid-secures-usd300m-funding-for-expansion,"['Econet Wireless Zimbabwe (incl. ZOL, Liquid Telecom)', 'Liquid Telecom Group', 'Liquid Telecom South Africa']",south sudan
 7 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/07/vodacom-stake-worth-zar6bn-up-for-sale,"['Vodacom Group', 'Vodacom South Africa']",south sudan
 1 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/01/stc-mulling-an-option-to-raise-stake-in-oger-telecom,"['Turk Telekom', 'Saudi Telecom Company (STC)', 'Cell C', 'Oger Telecom']",south sudan
 5 Oct 2016,https://www.telegeography.com//products/commsupdate/articles/2016/10/05/blue-label-to-acquire-45-of-cell-c-for-zar5-5bn,"['Cell C', 'Oger Telecom']",south sudan
24 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/24/mtn-group-to-sell-4-of-shares-to-black-investors,['MTN Group'],south sudan
24 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/24/partial-privatisation-of-broadband-infraco-on-the-cards,"['Vodacom South Africa', 'Broadband Infraco', 'Dark Fibre Africa (DFA)']",south sudan
18 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/18/blue-label-cell-c-stake-buy-still-on-track,"['Cell C', 'Blue Label Telecoms']",south sudan
11 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/11/etisalat-completes-sale-of-sudanese-telco-canar,"['Emirates Telecommunications Corporation (Etisalat)', 'Canar Telecommunication Company (Canar)']",south sudan
 8 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/08/pic-calls-off-sale-of-vodacoms-shares,"['Vodacom Group', 'Vodacom South Africa']",south sudan
25 Jul 2016,https://www.telegeography.com//products/commsupdate/articles/2016/07/25/vodacom-ups-its-stake-in-xlink-communications-to-100,['Vodacom Group'],south sudan
19 Jul 2016,https://www.telegeography.com//products/commsupdate/articles/2016/07/19/ftc-reconfirms-opposition-to-skts-bid-for-cj-hellovision-citing-competition-concerns,"['SK Telecom (SKT)', 'CJ HelloVision']",south sudan
